id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
60ba0362-f752-40c3-8c1b-ddee219aa405,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,reverse,1000,17.835844666663547,2.431961151026123,56066.87088215511,1.7835844666663546e-05,,sha_round_0,,,,0,0,,,,,2.1781994159995124,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.2578125,93d038d,2026-06-09T19:55:50.234075+00:00
ec509faf-30cf-4785-8152-4e9e2381c651,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,reverse,1000,17.835844666663547,2.431961151026123,56066.87088215511,1.7835844666663546e-05,,sha_round_0,,,,0,1,,,,,2.1781994159995124,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.2578125,93d038d,2026-06-09T19:55:54.009066+00:00
7acfdae7-8cc5-4792-bdeb-1bb2384ba46b,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,reverse,1000,21.06767333333437,0.851227246483752,47466.08627245743,2.1067673333334368e-05,,sha_round_0,,,,0,0,,,,,2.497540218255958,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:43.551651+00:00
ac7ed2a2-aeeb-40f1-8729-4237fa625245,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,reverse,1000,21.06767333333437,0.851227246483752,47466.08627245743,2.1067673333334368e-05,,sha_round_0,,,,0,1,,,,,2.497540218255958,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:47.391835+00:00
dd28a344-5f6d-42af-a434-59d74853e084,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,reverse,10000,158.77302540000073,0.78486956420792,62982.990812241296,0.0015877302540000073,,full,full_grid_only,dominated or outside 1.5x margin (score=15.26 vs best=4.06),,,,,,,,1.9648686131987914,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.72713156721504,9.5859375,93d038d,2026-06-09T19:56:58.159600+00:00
df6883da-3c21-4f52-b960-2dc8a1bd6af9,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,reverse,10000,159.2841662000012,2.0820048982266997,62780.879220874645,0.001592841662000012,,full,full_grid_only,dominated or outside 1.5x margin (score=17.16 vs best=4.29),,,,,,,,2.0128342196442737,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.72713156721504,0.2890625,13789b8,2026-06-09T20:52:51.958756+00:00
b7b818ae-ee5a-4046-ad68-48b56b4c4299,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,reverse,50000,629.2654260000006,3.5716469465089604,79457.72631722492,0.03146327130000003,,full,full_grid_only,dominated or outside 1.5x margin (score=15.26 vs best=4.06),,,,,,,,2.3459640887883597,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.398122891668713,94.78515625,93d038d,2026-06-09T19:57:04.737678+00:00
54f012b9-378f-4441-ba18-f211ee0b4dc3,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,reverse,50000,567.2844961999942,3.729681432486777,88139.19706060973,0.028364224809999714,,full,full_grid_only,dominated or outside 1.5x margin (score=17.16 vs best=4.29),,,,,,,,2.080718102591049,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.398122891668713,94.6328125,13789b8,2026-06-09T20:52:58.187601+00:00
161f897c-bd69-46d2-b5da-7d2fdb01a411,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,reverse,100000,1120.6683401999953,5.194576642365858,89232.46638889961,0.11206683401999953,,full,full_grid_only,dominated or outside 1.5x margin (score=15.26 vs best=4.06),,,,,,,,2.017465873879715,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.490112213077344,0.09375,93d038d,2026-06-09T19:57:16.814506+00:00
1b060180-676a-45d9-ad7b-ceece820d3f6,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,reverse,100000,1206.8939870000065,10.554556134607507,82857.31893367984,0.12068939870000066,,full,full_grid_only,dominated or outside 1.5x margin (score=17.16 vs best=4.29),,,,,,,,2.3079976563753175,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.490112213077344,0.0,13789b8,2026-06-09T20:53:10.753251+00:00
1914f45a-1ce7-40f4-ae55-ed3ae63385a3,sha_cloud_profiler_v3,sha_probe,european_local_vol,rust,none,1000,4.2860053333365995,0.0029945339134301017,233317.48848327098,4.2860053333366e-06,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,11.257813939742835,0.0,13789b8,2026-06-09T20:51:43.602936+00:00
85d554a2-713b-4374-bb01-0c8bb20f2f20,sha_cloud_profiler_v3,sha_probe,european_local_vol,rust,none,1000,4.2860053333365995,0.0029945339134301017,233317.48848327098,4.2860053333366e-06,,sha_round_0,,,,0,1,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,11.257813939742835,0.0,13789b8,2026-06-09T20:51:47.398388+00:00
446603d5-0a02-471b-a5aa-05e497229b9a,sha_cloud_profiler_v3,profiler_selected,european_local_vol,rust,none,10000,42.78775079999946,0.40552533660493745,233711.74724145883,0.00042787750799999456,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.589271522782873,0.0,13789b8,2026-06-09T20:53:17.065587+00:00
2c4caed4-c36c-4f71-86b1-1be19e326b47,sha_cloud_profiler_v3,profiler_selected,european_local_vol,rust,none,50000,213.11264599999618,0.05846917745116401,234617.70541763576,0.01065563229999981,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.506175058138682,0.0,13789b8,2026-06-09T20:53:18.562208+00:00
9138f9ec-5f98-465b-98d0-d9d770e9f50f,sha_cloud_profiler_v3,profiler_selected,european_local_vol,rust,none,100000,426.10431719999724,0.2996126160541246,234684.31546790403,0.042610431719999724,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.806643936828696,0.0,13789b8,2026-06-09T20:53:21.548725+00:00
c393e9e7-a811-4305-a933-84e9fed4508d,sha_cloud_profiler_v2,sha_probe,asian,cpu,none,1000,12.084496666659561,0.022496062067403066,82750.65379917255,1.2084496666659561e-05,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.820446773347019,0.0,c692c00,2026-06-09T19:13:12.913107+00:00
7ca76c8a-9737-4aac-9a31-e40b571fe0cc,sha_cloud_profiler_v2,sha_probe,asian,cpu,none,1000,12.058234333342929,0.24687482818767276,82930.88128457095,1.2058234333342929e-05,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.820446773347019,0.0,93d038d,2026-06-09T19:48:09.245513+00:00
0d35c637-1957-4f7f-b6a0-370b94738b70,sha_cloud_profiler_v3,sha_probe,asian,cpu,none,1000,11.439554666670423,0.07493524775451274,87415.99031940797,1.1439554666670423e-05,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.820446773347019,0.0,13789b8,2026-06-09T20:43:43.558780+00:00
cf9d9656-0d77-4e54-b7cd-6c85027a17f3,sha_cloud_profiler_v2,sha_probe,asian,cpu,none,5000,53.63534040000104,1.7673501658224642,93222.11740824344,0.00026817670200000523,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.836762769480839,0.0,c692c00,2026-06-09T19:13:21.217757+00:00
e39aa5fc-2515-4f37-8e2c-f523a7a0e24d,sha_cloud_profiler_v2,sha_probe,asian,cpu,none,5000,54.0960057999996,1.3490168737650077,92428.26574822713,0.000270480028999998,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.836762769480839,0.0,93d038d,2026-06-09T19:48:18.129893+00:00
d00f67ba-928b-48e8-8dd7-308f957bbbef,sha_cloud_profiler_v2,sha_probe,asian,cpu,none,5000,54.0960057999996,1.3490168737650077,92428.26574822713,0.000270480028999998,,sha_round_1,,,,1,1,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.836762769480839,0.0,93d038d,2026-06-09T19:48:19.421178+00:00
fd8979db-baf4-4224-bb96-9bd63d3176d9,sha_cloud_profiler_v3,sha_probe,asian,cpu,none,5000,50.750306599996975,0.8036923012119594,98521.57228150219,0.00025375153299998484,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.836762769480839,0.0,13789b8,2026-06-09T20:43:51.503632+00:00
5c1dd16a-e269-4391-8eaf-186afc7c0a5b,sha_cloud_profiler_v3,sha_probe,asian,cpu,none,5000,50.750306599996975,0.8036923012119594,98521.57228150219,0.00025375153299998484,,sha_round_1,,,,1,1,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.836762769480839,0.0,13789b8,2026-06-09T20:43:52.617579+00:00
7738bfa1-88e4-4f30-bc39-65a01fcf46b9,sha_cloud_profiler_v2,profiler_selected,asian,cpu,none,10000,103.88801260002083,1.3300181094975068,96257.49641107289,0.0010388801260002084,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.825527917501329,0.0,c692c00,2026-06-09T19:16:01.796570+00:00
4c66fe4d-4c0a-4dd8-a3b1-191313149c60,sha_cloud_profiler_v2,profiler_selected,asian,cpu,none,10000,107.60360660001425,4.297353634244936,92933.68796802648,0.0010760360660001425,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.825527917501329,0.0,93d038d,2026-06-09T19:51:05.036587+00:00
2334d5b2-79af-4136-9e51-531cc7a3a8e2,sha_cloud_profiler_v3,profiler_selected,asian,cpu,none,10000,82.76421079999636,0.3553919109592502,120825.17193531239,0.0008276421079999636,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.825527917501329,0.0,13789b8,2026-06-09T20:46:34.546376+00:00
4f553a2b-e0fc-4cb5-8a20-014d9fcbf7a4,sha_cloud_profiler_v2,sha_probe,asian,cpu,none,25000,277.03695585714576,5.312309759206464,90240.66815436444,0.006925923896428644,,sha_round_2,,,,2,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.902834806478576,0.0,c692c00,2026-06-09T19:13:26.672283+00:00
d9884368-f02b-4a39-8c9d-9d56403aafdf,sha_cloud_profiler_v2,profiler_selected,asian,cpu,none,50000,568.3035502000052,3.8401361354169095,87981.1501835653,0.028415177510000264,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.838918415223014,0.0,c692c00,2026-06-09T19:16:05.758075+00:00
8567ba87-8749-44ed-ba84-4a3791c59e38,sha_cloud_profiler_v2,profiler_selected,asian,cpu,none,50000,539.9846455999977,3.2071760199707713,92595.2254520924,0.026999232279999886,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.838918415223014,0.0,93d038d,2026-06-09T19:51:08.826673+00:00
51be379f-02d6-4c9a-aee6-94512277ae2d,sha_cloud_profiler_v3,profiler_selected,asian,cpu,none,50000,519.8795914000129,2.70050632924727,96176.11621443379,0.025993979570000648,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.838918415223014,0.0,13789b8,2026-06-09T20:46:38.195188+00:00
7c782cec-d1b1-46ca-ba30-e88be1bcd82f,sha_cloud_profiler_v2,profiler_selected,asian,cpu,none,100000,1124.8531351999986,39.25839703817209,88900.49453631119,0.11248531351999987,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,0.01038771093333537,1.696785733324191,1040.4678790668613,7.501891001809195,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.786511890635599,0.0,c692c00,2026-06-09T19:16:13.624113+00:00
ce71fb94-dafb-47da-a122-d278dc2bd67f,sha_cloud_profiler_v2,profiler_selected,asian,cpu,none,100000,1082.0992391999994,6.236227505800883,92412.96581442053,0.10820992391999994,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,0.010509442866664167,1.5487914666787599,1052.4930781330954,2.7359931505720225,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.786511890635599,0.0,93d038d,2026-06-09T19:51:16.448978+00:00
c49b946a-c4bf-4933-9b0a-df4a286ef5db,sha_cloud_profiler_v3,profiler_selected,asian,cpu,none,100000,1040.0464761999956,3.363630764286967,96149.54935991774,0.10400464761999956,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,0.009827687983331636,1.611866683338777,984.3806650165025,5.352242660047135,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.786511890635599,0.0,13789b8,2026-06-09T20:46:45.481217+00:00
f365f7fc-341c-4b84-8b7c-0371c5e97bdd,sha_cloud_profiler_v2,sha_probe,asian,jax,forward,1000,534.6507313333385,4.214783396977308,1870.3799347775143,0.0005346507313333385,,sha_round_0,,,,0,0,,,,,4.601318135633084,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,17.59375,c692c00,2026-06-09T19:13:16.634443+00:00
d63c5764-e2c1-46c5-bf85-b87ed43af1c0,sha_cloud_profiler_v2,sha_probe,asian,jax,forward,1000,534.6507313333385,4.214783396977308,1870.3799347775143,0.0005346507313333385,,sha_round_0,,,,0,1,,,,,4.601318135633084,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,17.59375,c692c00,2026-06-09T19:13:19.798375+00:00
87895aa2-cb65-4659-89f8-37df08658a70,sha_cloud_profiler_v2,sha_probe,asian,jax,forward,1000,568.9221450000019,21.706100720056348,1757.7097477898255,0.0005689221450000018,,sha_round_0,,,,0,0,,,,,4.728121712889367,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,26.19140625,93d038d,2026-06-09T19:48:13.118508+00:00
c8eec0e9-a645-46ef-8442-e62dec28bd53,sha_cloud_profiler_v2,sha_probe,asian,jax,forward,1000,568.9221450000019,21.706100720056348,1757.7097477898255,0.0005689221450000018,,sha_round_0,,,,0,1,,,,,4.728121712889367,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,26.19140625,93d038d,2026-06-09T19:48:16.308767+00:00
eba286ce-91af-4e0a-904f-6f7094e2f28c,sha_cloud_profiler_v3,sha_probe,asian,jax,forward,1000,484.4463879999997,6.433988849801948,2064.211902019591,0.00048444638799999967,,sha_round_0,,,,0,0,,,,,4.54439459638865,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,20.79296875,13789b8,2026-06-09T20:43:46.955526+00:00
94c37aee-fec1-4f7a-94eb-991bb6846df4,sha_cloud_profiler_v3,sha_probe,asian,jax,forward,1000,484.4463879999997,6.433988849801948,2064.211902019591,0.00048444638799999967,,sha_round_0,,,,0,1,,,,,4.54439459638865,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,20.79296875,13789b8,2026-06-09T20:43:49.841220+00:00
f2856f14-1ccd-443d-8ab6-aa368fa992a2,sha_cloud_profiler_v2,grid_search_full,asian,jax,forward,10000,657.1298298000102,15.160344177526808,15217.692983201485,0.006571298298000102,,full,full_grid_only,dominated or outside 1.5x margin (score=483.52 vs best=12.11),,,,,,,,4.446406434337743,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.988885012332589,37.171875,c692c00,2026-06-09T19:16:29.592310+00:00
ab014401-46de-4159-a342-e1464dc7fb7a,sha_cloud_profiler_v2,grid_search_full,asian,jax,forward,10000,665.0387072000058,48.33376343323932,15036.718752962102,0.006650387072000058,,full,full_grid_only,dominated or outside 1.5x margin (score=536.25 vs best=12.31),,,,,,,,4.642075904418085,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.988885012332589,103.46484375,93d038d,2026-06-09T19:51:31.813248+00:00
de1ff9bd-09c3-44e4-b9a4-b7a9327c837e,sha_cloud_profiler_v3,grid_search_full,asian,jax,forward,10000,592.4540439999987,51.43681472400267,16878.946310306597,0.005924540439999988,,full,full_grid_only,dominated or outside 1.5x margin (score=437.79 vs best=11.51),,,,,,,,4.395445188045069,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.988885012332589,10.77734375,13789b8,2026-06-09T20:46:59.681005+00:00
05b779df-a672-4dd3-8d06-1b7aa59539c7,sha_cloud_profiler_v2,grid_search_full,asian,jax,forward,50000,1185.4358330000196,36.0116229391857,42178.57990125322,0.059271791650000974,,full,full_grid_only,dominated or outside 1.5x margin (score=483.52 vs best=12.11),,,,,,,,2.8892058158652367,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.77789087176735,37.27734375,c692c00,2026-06-09T19:16:41.068858+00:00
d5457e05-334c-4712-b8e9-b2d6cef62bd1,sha_cloud_profiler_v2,grid_search_full,asian,jax,forward,50000,1110.7391622000137,17.47452436335515,45015.06897529951,0.055536958110000686,,full,full_grid_only,dominated or outside 1.5x margin (score=536.25 vs best=12.31),,,,,,,,2.624943158880142,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.77789087176735,30.0859375,93d038d,2026-06-09T19:51:42.784058+00:00
e30cb437-458f-41b8-a753-812587a5e988,sha_cloud_profiler_v3,grid_search_full,asian,jax,forward,50000,1044.6900696000057,11.83072020102751,47861.08478962011,0.052234503480000284,,full,full_grid_only,dominated or outside 1.5x margin (score=437.79 vs best=11.51),,,,,,,,2.78398209507352,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.77789087176735,10.90234375,13789b8,2026-06-09T20:47:09.876965+00:00
a1b31006-9edb-4258-b8aa-67546d1af3be,sha_cloud_profiler_v2,grid_search_full,asian,jax,forward,100000,1873.1367255999885,26.206173011777675,53386.38585924302,0.18731367255999884,,full,full_grid_only,dominated or outside 1.5x margin (score=483.52 vs best=12.11),,,,,,,,2.368748481359584,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.786070148379278,38.4453125,c692c00,2026-06-09T19:16:59.855333+00:00
beaacd4a-e9c7-4f34-aa73-d292c8ff44d3,sha_cloud_profiler_v2,grid_search_full,asian,jax,forward,100000,1785.4759580000064,22.5906657395264,56007.474954753576,0.17854759580000062,,full,full_grid_only,dominated or outside 1.5x margin (score=536.25 vs best=12.31),,,,,,,,2.4933204379643135,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.786070148379278,34.66796875,93d038d,2026-06-09T19:52:00.616183+00:00
9a4b77c0-17e0-480c-a6e8-a8e0090e0608,sha_cloud_profiler_v3,grid_search_full,asian,jax,forward,100000,1662.1974069999965,30.423415582479358,60161.32595254386,0.16621974069999967,,full,full_grid_only,dominated or outside 1.5x margin (score=437.79 vs best=11.51),,,,,,,,2.4380445297603672,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.786070148379278,9.69140625,13789b8,2026-06-09T20:47:26.511851+00:00
60392c24-540b-481f-9279-dd054ead7606,sha_cloud_profiler_v2,sha_probe,asian,jax,none,1000,110.78224133332999,3.3706904291918787,9026.717531297496,0.00011078224133332999,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,8.984375,c692c00,2026-06-09T19:13:13.371534+00:00
e99aee92-a28d-4f65-bfc3-a50a8cbecf03,sha_cloud_profiler_v2,sha_probe,asian,jax,none,1000,110.78224133332999,3.3706904291918787,9026.717531297496,0.00011078224133332999,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,8.984375,c692c00,2026-06-09T19:13:19.790917+00:00
0d4951a5-1ef4-4206-b54a-cbbb12463a04,sha_cloud_profiler_v2,sha_probe,asian,jax,none,1000,110.70567766666765,2.450466421988177,9032.960378156737,0.00011070567766666766,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,11.1328125,93d038d,2026-06-09T19:48:09.702599+00:00
d334e698-9793-4845-a09b-b195b25b63fe,sha_cloud_profiler_v3,sha_probe,asian,jax,none,1000,104.58916233333564,5.57325683442863,9561.220089065295,0.00010458916233333564,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.666454879796595,11.08203125,13789b8,2026-06-09T20:43:43.990191+00:00
c16f2717-1d51-4621-9b58-155a19eef9ba,sha_cloud_profiler_v2,sha_probe,asian,jax,none,5000,135.12823060000017,3.261834081000692,37001.8905583153,0.0006756411530000008,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,6.007293264560759,63.40234375,93d038d,2026-06-09T19:48:19.400101+00:00
726fff25-ee9c-42cf-9f8e-23910d23198f,sha_cloud_profiler_v3,sha_probe,asian,jax,none,5000,119.5291434000012,3.1836712063284276,41830.80257897966,0.000597645717000006,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,6.007293264560759,44.5390625,13789b8,2026-06-09T20:43:52.604320+00:00
594e10eb-f729-4678-8ef4-e4b376b3063d,sha_cloud_profiler_v2,profiler_selected,asian,jax,none,10000,147.8281145999972,6.1774368197193255,67646.13096134414,0.001478281145999972,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.988885012332589,86.51953125,c692c00,2026-06-09T19:16:14.970393+00:00
9be7ab41-ede7-42d9-8d73-7dc075456175,sha_cloud_profiler_v2,profiler_selected,asian,jax,none,10000,146.75467359999175,5.253601556571834,68140.93040237296,0.0014675467359999174,,full,selected_both,diversity guard,,,,,,,,1.0,e2-standard-4,europe-west2,europe-west2-b,e2,4,5.988885012332589,30.25,93d038d,2026-06-09T19:51:17.753083+00:00
